id,task_id,state
7f6c79121d731040ff430b6a55e84b3f,8191,draft
690cb5e9a5a94c4a1605fab5a36d8b2c,8191,functional_spec
ec720d148a7c90f15776055f2e8ff4c5,8191,tech_spec
bc380afcef1a653ff6de1b6d30e8ef7e,8192,draft
15e64903d8a3cb82b673f3cc62a4339f,8192,functional_spec
2e8dae21e4a2c86bfb55ef94e1ae4d4c,8192,tech_spec
a7ae197d2dbc110bbc1fa57bc7455980,8192,implementation
41d83fbb8b7bc24de8baa1721d371018,8192,done
020bc52a2595f4a5358339053d9b02e5,8193,draft
c164650162dce07fb43baaa6724756e8,8193,functional_spec
38d33e276c1ece5076ffc2f6a8097085,8194,draft
7dc01dfe46bb1de66581cbae9d93af89,8194,functional_spec
a002ffb792bdfd04980105c6304d3fd8,8194,tech_spec
70a1c778bf8354297d89f2b3fa5ff615,8194,implementation
78459f6e4c8f22b46dd8a13d409a82eb,8194,done
f271940ab2397b501a280b90d865d3a1,8195,draft
4552eec662f0acc33256475433c1c10b,8195,functional_spec
f7fc1d574cd71d4e1ba2fb8bafe01332,8195,tech_spec
6a40b34a40621c182ed019769d98afc2,8195,implementation
b0f1c02160137ba2ef4e785c4a472ccf,8196,draft
88789614f3d45e4737052857c09a228e,8196,functional_spec
65f0ef64db852e062235dbeb2fae4bbb,8196,tech_spec
6a9fc536512c5a9e9ed15db4f5204a1c,8196,implementation
9c57d738cb69d076bdebaad11d0c2688,8197,draft
aa6e74e5456650d59bf8c955c7f3cf95,8197,functional_spec
9f7f455bd2ac76b69edeaf2b063b96a1,8197,tech_spec
28b69564df6c11759814e73c6207dd77,8197,implementation
35bcda63f2f4fc84520ef6c474e38291,8198,draft
d52226736829d5be0d4b7f660d4268e0,8198,functional_spec
78f5083e3e0666688f350e3985c14340,8198,tech_spec
b0ddd875ba494b87a3b698ded0dfde29,8198,implementation
13e1593cf4f02037b7659a267c5b9125,8198,done
fc694505eb81cf4aff695080119397d8,8199,draft
59cdeef0fa3cc03ac2a0676a9d542dca,8199,functional_spec
d85885b5b9a8553728e9895ca4772fef,8199,tech_spec
7edd535232eb3c750f863035e55bc8a7,8200,draft
bc905e1cb58d5fca5cb98147a23ea57c,8200,functional_spec
f14965dc38fd68acc0798a40cda305f1,8200,tech_spec
c7cecfea108b97d470ab35eb2fc07a2a,8200,implementation
7578cce6b9ec6161d03a58931e27d385,8201,draft
0a1641cc108b64e07629321c02c046f1,8201,functional_spec
b309de53ebe584f85520e11573e5e3e3,8201,tech_spec
8486754659a2a6f0677ae800a4bb0e61,8201,implementation
7d8647d8c5dfc9575a880ef43fa24c57,8202,draft
508d608e34aa3c44b3623e868530a008,8202,functional_spec
1f7e0e01f39d5e63227cc8b4221b7815,8202,tech_spec
7c1f706f38fa4f1cd44a34ca06860691,8202,implementation
d256ba90a1fe79bc873444346954efeb,8203,draft
3eb936a2aef00a141189c4a44626b6be,8204,draft
288e62c5fd727fdbb09b008426c42df3,8204,functional_spec
2f20b3fa9331ac05f0c54d220a43c075,8205,draft
e19b6ddbd3ad62a811c167e1cf6750f1,8206,draft
3a879c8d27c794cd36640d275f4cdc17,8206,functional_spec
be8ae2713c7e2272a185a022f68bcc0e,8206,tech_spec
308928e24920bb52bfd3ec415199b060,8207,draft
716bec4da67f7659a6f72de34c8ac864,8207,functional_spec
d7dfdd082cd1247a4a3af59d605ce237,8207,tech_spec
131bd1b265034fd11059cae0bc9c425e,8207,implementation
a465ec7220926ba67568443148b18f5e,8208,draft
e67ffd8de9047bcde6f319cce531c918,8208,functional_spec
9173b1a03df87f79b1bfbe42ef4418cd,8208,tech_spec
dc4d8eda3589025c59889af9783ef12f,8209,draft
9a66aecd5eaef3655de16ec51ec94918,8210,draft
cc1e64d77106d07485f3afea74056f9e,8210,functional_spec
c59ea2f5a3c7fcf012d8aab4fc1cfa9f,8211,draft
e6db8f28d2e1d6e3ce3646d5c9bef5d7,8211,functional_spec
397f514a228c484f209477e34e0ee74c,8211,tech_spec
567c6df6bbaa70bf3043de3c384212f7,8211,implementation
fc048b684383c4dc69a03b80918f6fc0,8211,done
0dc7a8339d50128debe11af0f3e36c2d,8212,draft
54b79afcc9bf517c0fe3b40c841094e0,8212,functional_spec
7ecb77eb1dd8fd793022308ba0125208,8212,tech_spec
b4db1b9cffd6fb836417385ecb0ae4cb,8212,implementation
53a1e1c728951096eae77d0b2e880626,8212,done
f00daa74fb9029e521ff9fb5bfbbb506,8213,draft
b7623f71c8381a4848b15e1998975678,8214,draft
451c92c6c4304651db2432af491bf02f,8214,functional_spec
f866368017ffabcc8d3000c228ae485b,8214,tech_spec
6fccccb68fdbb7c80d8fb1a3862b9f4b,8214,implementation
bdb4706f72f075a0cc4522718132a78c,8214,done
8071818d4352a688245c272b52da649a,8215,draft
9907952361cbb3ac806276490732ea7a,8215,functional_spec
3a5b819f435820628a9ed6805c7729b8,8215,tech_spec
e7f3cdb89f4102b82cac6b1eb4a994a3,8215,implementation
f93a76b8160bfc956abbbc2a1dbab9e6,8215,done
069e49e8df1015b564b1188764252ae9,8216,draft
99eff9ddcb355fe931abd30c161135f1,8216,functional_spec
ac5a51fed6f7ebe5e754bc5d1613e51b,8216,tech_spec
579276a7e281df914db294f0c4a59b0e,8216,implementation
3efed30ff54787912660b9f36b14a857,8216,done
8c2b846418a7d2559c156089c7ab87a2,8217,draft
221b6a683d866af8c2f62652c5fde6d8,8217,functional_spec
b5a572367c40f389cbf465919bd1b6fe,8218,draft
53ff60e7b7f280e58f3e4724403e1379,8218,functional_spec
8179a6100cb4ab01e05aaa2b3cd491cf,8218,tech_spec
a4159d50ebebe52d9297fafd64023de0,8219,draft
826173ac1e4548468cd5fb2558c60189,8219,functional_spec
24612f0920a84e59ed38e22d27bac5f3,8220,draft
7f0fe35f5acaae5ae02ed7de384bf6bd,8220,functional_spec
af76ba2babde8783c35da71821dc626b,8220,tech_spec
5909ad393c0e78f359fff59550551e5f,8221,draft
4e833dec8c06f91a96f32ecd2077e22a,8222,draft
ff93af25d01a792bdc4f39f620dbbfa0,8223,draft
e9bd30c62fa57c5f0b2f82e9c3e039ec,8223,functional_spec
154efd0307beac5f1cd2a7e47b9d028e,8223,tech_spec
563ceb9f45b708648686527e09625f52,8224,draft
7d9bf9fff07fc9a50e3699ef37be79fb,8224,functional_spec
f7e50908409b57a86879d2eab59ad9b4,8225,draft
7a14f1324a15a75b3bb0734a22628841,8225,functional_spec
1b4d7d5b2ee46f5c4185b223fb528a6e,8225,tech_spec
4296aa675a8236e9b798826a1f6c8573,8225,implementation
6bed75e88ceed495832a3f85b73b0651,8226,draft
69c6d227b815bd1bec36cff80ce87eff,8226,functional_spec
0359e1daae23b67af85d5e54380bfc1a,8227,draft
5f67815a8a43f1d61fe84fbb692293c0,8227,functional_spec
111cb2bc42666e1d51018bfbd9cc37b3,8227,tech_spec
46da4c753bf24f5272eb453f9020b30c,8227,implementation
10f5c6164a35b2e2c631edc15b04787e,8227,done
b1cf6b8046cdb05b790b1d212b510a10,8228,draft
75ce970b274a51edca97bbe70253e150,8228,functional_spec
fbbdd1fad7c89dbfe204b878cab6ff9a,8228,tech_spec
5e28c84bf8811a3284dc1c14e7838a60,8228,implementation
00521be90c28ee7288ed3d940f238d45,8228,done
498a361cdba71b532f65bffa51c27e54,8229,draft
c6b9bc481a8c9e0353c92b5acf87a1c6,8229,functional_spec
e3ae406040dfcb0f27df04d709228b29,8229,tech_spec
1c2a844cd9d46e3235bbac62c3e5283e,8230,draft
11f416df6e64f88e1e3493096bad2f3c,8230,functional_spec
499e000689c66d3fa7a48ac355ec11be,8231,draft
af6eacc47aa58d9d0c9ec7fee88eed94,8231,functional_spec
3bed258fdd58c88b29c3f38f73ef76c1,8232,draft
bf1722d8f8d68160801f4f65d5486489,8232,functional_spec
0d4191c385a5f740a4cfb9792642892f,8232,tech_spec
dc700a385d2c38d7cab4d2903f6d26d8,8232,implementation
a1dab202c3053b77b46beb2d8ff1177d,8233,draft
baed461804ed8b1283d78d4c96831156,8234,draft
ce5abffce15b77dcc5f01fda052cd2b6,8234,functional_spec
c964e4467c494e7f32addbff012d22bd,8235,draft
55f0e12bbd055710c1915d46b8dc02d3,8236,draft
f0971f6ec19074763dc37e8ffacd9059,8236,functional_spec
68b2379a1c5a5548ea3a9ee03399dda9,8236,tech_spec
0f8a6db9e18e9dc23651a556e37af3b2,8237,draft
2fed6d73e717b922da90893f4f5871dd,8237,functional_spec
e9228310cec00792e8c12e56a196e2fb,8237,tech_spec
da9250da05496e97a0abbb03017c9a01,8238,draft
d6e9320359fd99172a91132305dcfb1f,8238,functional_spec
3eef44146770947de95830fc017d809b,8238,tech_spec
a0961d10d611d562d469d7aa30fe697d,8239,draft
6fbbbdd3a334582102795e788d76067a,8239,functional_spec
e144b12ea2b4d0c2cdf9b54506b872f5,8239,tech_spec
92cc55b6e783bcda9b1aaf51625c4d11,8240,draft
5839a2927c0290fc0ba4997633fa5d00,8240,functional_spec
f83f2788d3a209739ffb9de0df298f94,8240,tech_spec
01a93571794f4ea9b1d5b414744c67cf,8241,draft
bcd727232caf412325c0fda82f1c554e,8241,functional_spec
b5dc6285b5b2c8557b81dbf36b5b12c8,8242,draft
18c0f03be73d710b2307abe59af37290,8243,draft
469b7f8173d3df08a907eb93813a72b7,8243,functional_spec
9569324350f7d8853bcd5be1cf88ba71,8243,tech_spec
1036fd2a4b48be6083016e1c1bed0c58,8244,draft
864cc72f3487dda8d0072df03f66d39c,8244,functional_spec
bbfa58d1300fe0f299fc6ed47d01c380,8244,tech_spec
79aba4f7807741d022b25ca3a91c27bd,8244,implementation
3847c702d4f634d87220c09a51555b19,8245,draft
574d3a373d186a3e345f145ff749ffe1,8245,functional_spec
c82260555e17a53a78cca376dfdaae5e,8246,draft
4d3ce86a388b259ea0d75035b53accb8,8246,functional_spec
f8196edc0d3be832dee6580e88fd4b98,8246,tech_spec
b0816342cdfdb4d97522e3e1277538f3,8246,implementation
a66d7dfc92cd036a1bfcc5b4bf35b717,8247,draft
ee86769ba98355d7a72d1f339b993886,8247,functional_spec
7b40e2423d5accc2524d97d70e761405,8248,draft
70a19229cea89f4157283fcec095e94a,8248,functional_spec
9fa739e3cc0bea5558b37380987ad5e1,8248,tech_spec
a3201d74347ee22145fa8ca243e8a1db,8248,implementation
8c30b887baf5a5ec40d0d15c155bae3a,8249,draft
74df30be1a4ca0a4abde235a46e28b87,8249,functional_spec
71c254ddb014d81bbf9ff582807e2e9f,8250,draft
5f172b568f2a24789db20c0aa3266449,8251,draft
5810c967120c5da03b26a9d282f475e3,8252,draft
5dc5e5fe1e0778105b9901837c4bc3e2,8252,functional_spec
3badd8247b1fea5b15c3d0522494b545,8252,tech_spec
7ec61228da138df58a0e5eb9eed26bf9,8252,implementation
8d8037fba76a579005c9a99617a5c476,8253,draft
35e61a31036a3499fc1e388cfa200758,8253,functional_spec
1b3f191282aaa1393a79b3471466b4ee,8253,tech_spec
70883d0b062bc9f5a65127ffb3418838,8253,implementation
7eb332a7ef240f194dc91fce5bf6e21b,8253,done
8fc3d8a028c94a3d7c511d393ca2999d,8254,draft
cadb4436d5bea5f12efa66297e61deb8,8255,draft
5e2677d38cebb6fca9a21760da1eb04b,8255,functional_spec
e36f0008eb23c3af7203681f9f31ef29,8255,tech_spec
17d15ca37139de775b0e24ddbe10f4df,8255,implementation
3b7f643153a52c7b764fba2c4b7d8759,8256,draft
c06d2c607fbeb06b5313f4bc7d5fcf6e,8257,draft
223e230fe207535427d167f2972bf808,8257,functional_spec
c162727c9136cc7b81de2f33c83224f0,8258,draft
f7ee111479202df59d0ef9a9b0077683,8258,functional_spec
d6bb278b6b0996ecbd92964e2654925a,8258,tech_spec
ec8793714f18c698a0e3876ca07dc58e,8259,draft
2ef5172a0fd882c362a656a2a990ef4e,8259,functional_spec
8c9b58b515d2f1596020ca695c4b2f0e,8259,tech_spec
21474847b8c59d378742fa27a1a5dcd5,8259,implementation
0582dfa9accf9ecb732c108458ac804c,8260,draft
3fccc96d5696ebb2c82dffeea95a912f,8260,functional_spec
5d8c0f7b75a4e2113c9536a0a4eacde9,8260,tech_spec
bfaf27dc1a051902117562f1bffbd313,8260,implementation
84131cb16a4bd4a36faa2baca0b84cdd,8261,draft
2a32e7aa48032f35e768b1a15bc6f121,8261,functional_spec
390cb2643ce991809a7e44da1a57c498,8261,tech_spec
c2ebdae04c3bfb7ddd4633ff16700160,8261,implementation
c06a794f3df5b6207aa1db584a4e21c2,8262,draft
12c79287bf183b32dd987ba3e17278ad,8262,functional_spec
4bf481089c8ee7dea0dfd16cf10f57a9,8262,tech_spec
0557d60a5c6f895d2c529619033d7d7b,8262,implementation
e6ceb5e719e308a4cbfb3a1b25234920,8262,done
68879165c8bdee8107dbdb787fe0c5eb,8263,draft
223e02a37b08ebd6c8bb2238ce42fcc3,8263,functional_spec
6f8fdda92e93826d67c3c9b29297d4ad,8264,draft
6ea07cb80e85d8e89d620cc590be37f3,8265,draft
89621b50adaee368131b7d8355f465d1,8265,functional_spec
e083f29963dc1c677a3f6cd214ae9479,8266,draft
34ffdbb2aed6536133e754d89c427af6,8266,functional_spec
2d609aa71eaa13952a934babe34dc668,8266,tech_spec
80829ef0d11b0c8fcf0a921803a18ac4,8266,implementation
ecfcb0546eb1ec0adfff36daa0b853dd,8266,done
a207a69f8e0548e7253045a34d189e8f,8267,draft
d68d8abdefe899e21e8a55c80b13f180,8267,functional_spec
efc715c1a6be7c4ef8b8b97777a1bbc2,8267,tech_spec
63a7345de5954810443ec1e8408917eb,8268,draft
ff7201c838a8bf8837a88529b7afeabe,8268,functional_spec
403db5c57449e103c1eb25370ac8c099,8268,tech_spec
e45f0281555729a03378ef38176bde5f,8268,implementation
f85be5a845945422fb90e57f04391956,8268,done
68d433a902166aaee34c7aa71f97d144,8269,draft
2ceea827b76792dbc25928904240bfd9,8269,functional_spec
71f6be38309486bf64836cad05628328,8269,tech_spec
3614ea91125347a7beed4b019942fa68,8269,implementation
8661a0b6de8b9e058a4d1f9fb3ad6e69,8269,done
53caf91a277f86e344576ff7bcc6def1,8270,draft
e18f8d54834eb1a010e84793c64613f5,8271,draft
f3179e86a1800b9167d3c396511b4eea,8271,functional_spec
803cc3ec9dd399aaf76ce8898c1161ba,8271,tech_spec
72a2ee549c2930eb35499df22c33362b,8272,draft
7015a8afddd816981a8c083b6d4fe5fd,8272,functional_spec
548cde05f74f63747aa19abf1e279a21,8272,tech_spec
5084022c6d646a2362715194b8f0ddcf,8273,draft
3378c5721bc55fa8270743c4b6464c31,8273,functional_spec
87890a2150dba47c64f513f667d15d78,8273,tech_spec
0c55c765b21fd25c084d61198c0a120d,8274,draft
6fa5e3845674eecdabadb2b167c3de97,8274,functional_spec
15718ab7eba72c632a79d969bdc0dc78,8274,tech_spec
420e486ca974a1463588c5d0a18b07b9,8275,draft
533a5fe6273374c3b2b5ff094e08ace6,8275,functional_spec
876e11756400e17eb28d50e164356f43,8275,tech_spec
f60359c3bcd0194ad5f1c175ef926b58,8276,draft
935d7b791239ec274d507f27ccf84b2d,8276,functional_spec
e3f5d0b4cedafab58d8951bd6502b9a2,8276,tech_spec
71ec12c7c5f60c45c92881166de819f3,8277,draft
ff3e4156fcd71f309d327f10fcde194e,8277,functional_spec
8f8dca87739586a6b8c0869194b52a40,8277,tech_spec
6035d376888781be01fba3d9f0492844,8277,implementation
037d154cab2d47e6efa58c0936ac1472,8278,draft
b2de18cbd1a999b5fd976100356452ae,8278,functional_spec
53e7a94ae700ebc1988aaac55d711f74,8278,tech_spec
e0eacd330d5c19c919fb20efef0dd768,8278,implementation
60589db103dd732db0d935d74eef846f,8278,done
f61afe469dde39321ae627711b66a6ee,8279,draft
24cbdf0c6a3d763a80960baac9d7c915,8279,functional_spec
ce05d1059787f8b9c3a321d90ffdeb5b,8279,tech_spec
0760a67a3d92bcee137ad9baef6bcba2,8279,implementation
5ed793fd39f7f8399b2734a5f1aa90cf,8280,draft
f84a4738f51757ade9b6d18e0194f937,8280,functional_spec
23d1554349034a1f1a1ac773a5f6a9b4,8280,tech_spec
5e1b19052093f31d43e1777abe03c5f8,8280,implementation
38b0028877f734b08a67daa1e7ccaca6,8280,done
521d51646594e142c51b78d252f155ef,8281,draft
792d65133347d6db933b32d64aa42d77,8282,draft
311425e221b79f64610b103e94600c73,8282,functional_spec
36c9ab27e2fb4d79a30070ca712c9a20,8282,tech_spec
3f1ab869a3599e4ad8657c2f08b21415,8283,draft
b7fd6bbe643f016edd0daf5942d0e00b,8284,draft
45796072fb67a74411d6cbe6c1dfaa32,8284,functional_spec
4882ebb0510ce8b02111764129d8da26,8284,tech_spec
2050e0d66b3ccfad47d4fc991f5c2368,8284,implementation
33b01eb7a15be6207356954bd4e98d97,8285,draft
d8c89500addd0bda0882b244a101b725,8286,draft
2e4af312cb76f7f5cf95b7acbd2fec09,8286,functional_spec
d265c2b3c75b5dc268b3a2634ae508a6,8286,tech_spec
b91d6a76d31de54507a2718f3977292d,8287,draft
31fa400dba40e256d964859623f54417,8288,draft
7c812882d02a13839061dc32cbf65ce4,8288,functional_spec
4d6b19f82da377f4d2d646e71485f903,8288,tech_spec
c0732e32db2355c6ecc24c4ce8a46428,8288,implementation
769acb80823ca99e68b0405d9472d7e0,8289,draft
961675ff5fd7d3ba3e2b7f5ea8dd9fbf,8289,functional_spec
eff8f45de1e8d9cac155754e8f152630,8289,tech_spec
63b9eede1e3bd54869144ae660460313,8289,implementation
c5d6b787e3ee16f8b60f93f5ae6764b7,8290,draft
880a0039966f842a0971b13526110390,8290,functional_spec
617579e5716b2a18c3103830405b0066,8291,draft
30d1d730ced4cca5734d2d510daa816b,8291,functional_spec
3a180b60569b15173abb6182393dc12b,8291,tech_spec
0e5babcc6dcd472d249cc0cfc74be468,8291,implementation
9bce966475c41ef36ad0ee80ac2f4008,8292,draft
e982941df087b15325bd5b1c760a0104,8292,functional_spec
fa2733ecb67e9838f8b92e25d64e7635,8292,tech_spec
0decf27ec759892bc42a4502e94e5d16,8292,implementation
450a9f05b04a2e1478a790a4064e7f59,8292,done
f415d523230e6c8e916a564ff0ec9a0c,8293,draft
aec9ac517dc9aa1de09d3f0469a5c444,8293,functional_spec
010c75c559403a0c60af496e2c4fa8ca,8293,tech_spec
4e374f566d14f7ed4e8dbbb0e2d26edf,8294,draft
44885edf001b1a4959c9cefc11054ac8,8294,functional_spec
0cf4fd8e6547ebbaa3b6ebd392eea74a,8294,tech_spec
327e6c2608d4954bed0198fc0f73c1d7,8295,draft
e769a0b6789e4ee69336d0beba0a575b,8295,functional_spec
b7e0117d2c6a81431245084f3e449d70,8295,tech_spec
0928f0c6904853e36032348e7edcff3d,8295,implementation
909e55e16cb472d2a4de88dccdeaebfe,8296,draft
8832bc0f4c58a1ddb44e2b352fb5ab4d,8296,functional_spec
7d404f732a215732db9ad45304db5f76,8296,tech_spec
3cabc6c62f0732bd7bea5e4f3a5f77ff,8297,draft
1a0d0c8b95f5daef45aeb31d3d0216d1,8297,functional_spec
3ded8f9a5c8f922a75c80a37fd9a0962,8297,tech_spec
0d76d1fd48b7c0fcbee5ff4ba5ed0836,8298,draft
32e3f99f1afecefa76c9b1be3b44e7f4,8298,functional_spec
188086bd7c491820b57116222d13c292,8298,tech_spec
77a875acaecbfacedf90ab6a8ef6ef21,8299,draft
8437896e33e2e43879db34de4e0ac075,8299,functional_spec
58e519eb43b0b9a64ef8e2d5107a550e,8299,tech_spec
2a71f6690ccfad11184fdf528ab6e80a,8300,draft
f891646621f8c3fdb61d41ccd6de14be,8300,functional_spec
699fdfe281a0a14b8b0de7d277f99701,8300,tech_spec
19d399e7186e1aafc401c475222bd677,8300,implementation
5e4d12f9146f9880118d4d8e16229cac,8301,draft
0917de3036fbc92a176247a353f99605,8301,functional_spec
756276b4725e10d3c33f5ac031533056,8301,tech_spec
950454d82b6ba45d22121109602309ef,8302,draft
93a43a6344ddfca2b8e1ae6cf468c8ec,8302,functional_spec
aa6b760283828d61d7624674be419991,8303,draft
6555621bfc1c07caa2d92e87ec4e0580,8304,draft
15145f04a6eeb4c91ece27d83dc8f4e7,8304,functional_spec
afb974c068ada12f213dd301197060c4,8304,tech_spec
e81dde74b1df530d9c3adbe24f9c74f6,8304,implementation
4f9c788004200bdf93ee121acdc83ee4,8305,draft
6be47abe0c4958c4ed5dfdecac3c6054,8306,draft
14ee6aca725bd0e104a0eccbe3180136,8306,functional_spec
596ab28e496a4e2d33c48a3ae1995ee2,8307,draft
6e8581a1bb6935e90167ed00815820e4,8307,functional_spec
0f93cc8bb6abd893b60cd306a19004e1,8307,tech_spec
702f648852fe1a6ff58e8c989ddac8f4,8307,implementation
8cc8fed092c337391a7b96ce867048ca,8308,draft
0ac603ad320d5befa0453a7b93025212,8308,functional_spec
2b650b5b4856ac25f6528f8abfe9b9e1,8308,tech_spec
994aa4423203d085f3ae4a87fe9360bc,8309,draft
e0048ea4b76397723c1ff1cb852e5648,8309,functional_spec
cec619fb37a4c29a72f26935e4b8186c,8309,tech_spec
61643a50c4415bd38531eaec9ae717de,8309,implementation
3e3a83d79e282ade3c2673a218673b0a,8310,draft
f57882cd7bfe55441edc21e1e9009291,8310,functional_spec
3dfe587195fb314218916c18df8823e3,8310,tech_spec
19b17bca384e3180440757c51ba9e345,8310,implementation
67ce42ecbecaa2843aab98c947c10ad9,8311,draft
0b50b32c71ed85cb170eec1567fe82fc,8312,draft
a9ab8f234200e44ee35d315ef949d169,8312,functional_spec
a6a97a85175a01d059a6832d3a48ea07,8312,tech_spec
40cfb1f97a9aa106ab3ccfc70d878522,8312,implementation
79233d9968ed2c7a2b1301a9fb79958d,8312,done
7f961f48c7c590c2a75f5620e913145a,8313,draft
ca1bef7a2300503878ed1a74c4ccb3e8,8313,functional_spec
5ae4b1678a51c1fdcc1a4256bed797db,8313,tech_spec
b0f8e1b11851b3abaf82a7ad17df9f91,8314,draft
065be7290e32208efc98d9fb36537adb,8315,draft
1139414524365519f27036557ebde1b1,8315,functional_spec
6866c5b8ca5b800267bf9ded56361e88,8315,tech_spec
c1f390b204f38219292f989a30c3af19,8315,implementation
188bf6239aac6ec8cf8edc3a62f62962,8316,draft
b9dfd8f4c3e5762709f9fbfa3bee915d,8316,functional_spec
0ab074de5bfcb23994875afe6ffd89d0,8317,draft
6ab4d98b9bd3e5328b0933f5ba04fe6f,8317,functional_spec
7513b3db4b180de7fef8fbf9d4c3e10d,8318,draft
5ade9cf81c9f5bb926368039af8104cc,8318,functional_spec
b4fe23d4aed1e61ad81e75bf1a56099b,8318,tech_spec
a79b21ba751c49aae9eaeabc652de9e3,8319,draft
bb238b7c0f5c6ddd6aa42c8a735ba43c,8319,functional_spec
0c2b886585e257d5d14dd0e89f2d9272,8319,tech_spec
fbe5a9767ee8df239bc97f94426b6eeb,8319,implementation
8cff55c148c564a22371b2946373e714,8319,done
635559067f057cca16c86aeb5e8a2181,8320,draft
a8bc89477b1f236c0051940ce994f638,8320,functional_spec
e349fe53054574bb5dcc03e03eb9b808,8321,draft
6629cfc4155c6469f298442b7f12440d,8321,functional_spec
6168762ebc9a0ebfe9d904d86730892a,8321,tech_spec
611d61937c687369b77c2f3b34b16e97,8321,implementation
1a137f72ca9e165ba60c4f318788a17a,8321,done
9861e85c2c3f31c0b4a78d9accce79bc,8322,draft
09f228ff76d5dcf14e65fd8f972d9c46,8322,functional_spec
3b2d6a38538c7ffdf19648837263618f,8322,tech_spec
685a7dd86a59bb2a1004338f0676bccb,8322,implementation
ab3a2dac2a4581a8f788179022d5dd35,8323,draft
03eaf2f3b9ca1593c04b33dc2a739848,8323,functional_spec
6103a91ebdcf69713980391a3f5dea11,8323,tech_spec
ec1b2416cc805c382489c6be03b7341c,8323,implementation
37ac9c37fa5f6f371d0a95b416705030,8324,draft
f9afbd27847010048d83e6e076c96b72,8325,draft
edad39e157f3b189e190a4e7c8ec1be1,8325,functional_spec
8945fcb04c11354bd56f411c450cd5c1,8325,tech_spec
7d02c334b70747b09d54e3771a309b88,8326,draft
b24d6ec5619bd1c2aabc794f39a7e30a,8326,functional_spec
d87af15abf6fa162ee57021157fc58ad,8326,tech_spec
a59c6f4c1eadc5259fbd0e3b2f86ea80,8326,implementation
9e7be14ce5a6bbaf7420021457588cdf,8327,draft
4fe29165dcbaa56a77147105858573df,8328,draft
368fddf4cbbffea97d35868940c81b7c,8328,functional_spec
e43831236009060feac40f66294a1654,8328,tech_spec
ebd8905a13900a9c5ab12da3185fe40c,8328,implementation
6c51cda3bc36a74b39d7d58452889214,8329,draft
8fe88129ffc40260c9ef119c79d6171a,8330,draft
a3eb7cab4456d2a02ed27bfcd6c9a07a,8330,functional_spec
62d9d70e6e0e1dd9ee17044fef30f99e,8330,tech_spec
6b6961b1171892f10ea1c12997d8d838,8330,implementation
e30e1784b70d9a96062a4b364ae85810,8330,done
6010bd8d0df76612416c65e11fd86e83,8331,draft
f33823f2408bef12ce3790aeda1e6ed9,8332,draft
3082c196880b80bb09c4fcd0c16b9cd5,8332,functional_spec
138d06cd5dc036a5354db534caf2ccec,8332,tech_spec
f2c2da5ae6f04f465f4fd1bf17acd34b,8332,implementation
3751eeda003e69f48df9183f726e2058,8333,draft
ef90480c8f7eb807fb3be88f78ffe5c7,8334,draft
54727456696d4df1cebd1fc2192aea92,8334,functional_spec
37c2e7210f33f2a9952fdb2b99e5b401,8335,draft
1b8387e8d7ae2f5d71a7e3eda583a0ca,8335,functional_spec
b4925dbabb4a8558a4652040ef61aa91,8335,tech_spec
8959d0d62ba756e5e173b681ea41de25,8335,implementation
957859c934d7b8e5465e07645f490678,8336,draft
de888d87fb0b466e3ae7c90639b2ffa0,8336,functional_spec
4cf652c5bb92e218b76f349aefcd808d,8336,tech_spec
a0629bee5495780bdaab5845c2ab21e1,8337,draft
c8bdc0e09ab7345532865b1be3a2fc2c,8337,functional_spec
690383044212b76b325b2710a45926cc,8337,tech_spec
afe8a3a1428239aabbb145140906e79b,8337,implementation
34ff2f14bd06378c6b21f8bad2fd9808,8338,draft
beba9c125f00573b9571c64315578e0c,8338,functional_spec
3cca2a1bf48cb53f5ac30bc7a46ce938,8338,tech_spec
cdea4886b77ad870b62b26ce9ab4361c,8338,implementation
67a3493127efce350ad90cb17112320c,8338,done
0258b17da162a8c5917c717b024ce4dc,8339,draft
1b6519e30d69f5e4d9cf4c4b21f127db,8339,functional_spec
c04d991560b38c5c5d3e59c467a3c650,8339,tech_spec
dfdb3eb531013bede0370e85fbe7722e,8339,implementation
99e96b79cf80452b977c671d219815a4,8340,draft
b2f99bb34ef73f4f07d5fdf1165f54c5,8340,functional_spec
d20460d8aac12771d37e7d43af4adab5,8340,tech_spec
a706f86c579d13566a176c20c2430d0c,8340,implementation
0cc0ecea497f3268c1703006bb56497e,8340,done
dce4e48b1defcb1b9c1c3530d3a7c1ac,8341,draft
c7d1fd9edb36bc26cbb977c00fdfbde4,8341,functional_spec
b6a3fc6b509cf4c1143b93c106af48bc,8341,tech_spec
727a50d6118d7cd9ec147e9eddfa7163,8341,implementation
7b0fc7b90f2d5aee14c2f8a0df012fe7,8342,draft
610d13d6d9b5a0d85eb51ffdef5085bb,8342,functional_spec
a6aa276afa906e780ac5bf6d9091950d,8342,tech_spec
31467832cfc08083c278785f568b09a0,8342,implementation
45956b5f4f50da4d6d65cb38d37bba11,8342,done
4095a48c94a88b3cc2c416c445a7e7da,8343,draft
d837b192fcd3b6c4f9ac8b59546e479a,8343,functional_spec
8256917915eca7fcc1eb2282f37b59fc,8343,tech_spec
5fc075741a8864baab2a33939106fbf3,8344,draft
a8b8e86268003417d0214e041301483b,8344,functional_spec
f19d4c093006e357d4fb79e6b6d07817,8344,tech_spec
e61f2c9d3abcb57f9463eb215bdab9c6,8344,implementation
